_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
5920266,STR-2209-GXLPHH,60 Churchill Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
5920267,STR-2209-HPQBHK,867 Wilson Ave,2A,M3K,Townhouse/ Row House,6,York Centre
5920268,STR-2209-GJFPHF,64 Elderwood Dr,2,M5P,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
5920269,STR-2209-FLSPHB,879 Cosburn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5920270,STR-2209-HBRHHJ,84 Watson St,Basement,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
5920271,STR-2209-HZZVHM,55 Bremner Blvd,4501,M5J,Condominium,10,Spadina-Fort York
5920272,STR-2209-GVSRVH,241 Lee Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
5920273,STR-2209-FXMVHD,3 Edilou Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
5920274,STR-2209-FHRHHB,80 Western Battery Rd,2111,M6K,Condominium,10,Spadina-Fort York
5920275,STR-2209-GPRHHG,36 Robinson St,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
5920276,STR-2209-GWXHHH,130 Baldwin St,2,M5T,Townhouse/ Row House,11,University-Rosedale
5920277,STR-2209-HVRHHL,50 Roseheath Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5920278,STR-2209-JCXHHM,46 Spruce Hill Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
5920279,STR-2209-JDMVHM,94 George Anderson Dr,,M6M,Single/Semi-detached House,5,York South-Weston
5920280,STR-2209-FJXHHB,8 Charlotte St,2608,M5V,Condominium,10,Spadina-Fort York
5920281,STR-2209-GYDHHH,215 Fort York Blvd,1907,M5V,Condominium,10,Spadina-Fort York
5920282,STR-2209-GYTVHH,50 Griggsden Ave,,M9P,Single/Semi-detached House,2,Etobicoke Centre
5920283,STR-2209-FLDHHB,18 Yonge St,2309,M5E,Condominium,10,Spadina-Fort York
5920284,STR-2209-HZLRVM,9 Maypole St,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
5920285,STR-2209-FWJDVD,101 Peter St,2403,M5V,Condominium,10,Spadina-Fort York
5920286,STR-2209-GLWDVG,54 Rangoon Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
5920287,STR-2209-FPSRVC,650 Parliament St,1216,M4X,Apartment,13,Toronto Centre
5920288,STR-2209-HTLRVL,7 Gwynne Ave,B,M6K,Townhouse/ Row House,4,Parkdale-High Park
5920289,STR-2209-GWJDVH,295 Waverley Rd,Main Unit,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
5920290,STR-2209-GGLRVF,53 Hazelton Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
5920291,STR-2209-FJJDVB,123 Strathcona Ave,5,M4J,Townhouse/ Row House,14,Toronto-Danforth
5920292,STR-2209-GYFRVH,559 Delaware Ave N,Ground Floor,M6H,Single/Semi-detached House,9,Davenport
5920293,STR-2209-FSWDVC,81 Byng Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
5920294,STR-2209-GRQDVG,248 Dovercourt Rd,BSMT,M6J,Duplex/Triplex/Fourplex,9,Davenport
5920295,STR-2209-JGLRVM,95 Bathurst St,1404,M5V,Condominium,10,Spadina-Fort York
5920296,STR-2209-FDRKVB,93 Dearbourne Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
5920297,STR-2209-HBDKVJ,28 Linden St,1906,M4Y,Condominium,13,Toronto Centre
5920298,STR-2209-FFXKVB,74 Dale Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
5920299,STR-2209-GMMXVG,300 Front St W,3806,M5V,Condominium,10,Spadina-Fort York
5920300,STR-2209-HDRKVJ,95 Green Meadows Crcl,,M2J,Single/Semi-detached House,17,Don Valley North
5920301,STR-2209-FHTXVB,16 Brightview Cres,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
5920302,STR-2209-GQKKVG,35 Kenneth Ave,,M2N,Single/Semi-detached House,18,Willowdale
5920303,STR-2209-HGMXVJ,151 Dan Leckie Way,615,M5V,Condominium,10,Spadina-Fort York
5920304,STR-2209-GJKKVF,22 Western Battery Rd,122,M6K,Townhouse/ Row House,10,Spadina-Fort York
5920305,STR-2209-GRRKVG,117 Falstaff Ave,,M6L,Single/Semi-detached House,5,York South-Weston
5920306,STR-2209-HXRKVL,21 Orchard Park Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
5920307,STR-2209-JFXKVM,37 St Andrews Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
5920308,STR-2209-FLGXVB,50 Foxbar Rd,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
5920309,STR-2209-GSGXVG,10 Oakfield Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
5920310,STR-2209-HQZXVK,16 Mallon Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
5920311,STR-2209-GSYRVH,82 Lansdowne Ave,,M6K,Townhouse/ Row House,4,Parkdale-High Park
5920312,STR-2209-HRSRVL,436 Clinton St,Laneway House,M6G,Single/Semi-detached House,11,University-Rosedale
5920313,STR-2209-GTQDVH,32 Alma Ave,1,M6J,Single/Semi-detached House,9,Davenport
5920314,STR-2209-GPFRVG,14 York St,6303,M5J,Condominium,10,Spadina-Fort York
5920315,STR-2209-HDSRVJ,100 Gloucester St,901,M4Y,Apartment,13,Toronto Centre
5920316,STR-2209-JCLRVM,91 Hove St,,M3H,Single/Semi-detached House,6,York Centre
5920317,STR-2209-FJLRVB,345 McKee Ave,,M2N,Single/Semi-detached House,18,Willowdale
5920318,STR-2209-GHWDVF,43 Cecil St,A,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
5920319,STR-2209-GRCDVG,64 Hillside Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
5920320,STR-2209-GRSRVG,4645 Jane St,1101,M3N,Condominium,7,Humber River-Black Creek
5920321,STR-2209-HQLRVK,32 Albani St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
5920322,STR-2209-GBWDVD,120 Homewood Ave,116,M4Y,Condominium,13,Toronto Centre
5920323,STR-2209-HHWDVJ,117 Meadowcliffe Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
5920324,STR-2209-HYJDVL,21 Iceboat Ter,723,M5V,Condominium,10,Spadina-Fort York
5920325,STR-2209-JGQDVM,567 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
5920326,STR-2209-FLZXVC,30 Nelson St,14,M5V,Townhouse/ Row House,10,Spadina-Fort York
5920327,STR-2210-GKTXVG,300 Front St W,3502,M5V,Condominium,10,Spadina-Fort York
5920328,STR-2210-HBGXVJ,350 Horsham Ave,,M2R,Single/Semi-detached House,18,Willowdale
5920329,STR-2210-FMRKVC,16 Burlington St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
5920330,STR-2210-GLKKVG,151 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
5920331,STR-2210-GDTXVF,35 Orpington Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
5920332,STR-2210-GFKKVF,44 Barkwood Cres,,M2H,Single/Semi-detached House,17,Don Valley North
5920333,STR-2210-GMRKVG,215 Fort York Blvd,2010,M5V,Condominium,10,Spadina-Fort York
5920334,STR-2210-GVXKVH,1706 Gerrard St E,,M4L,Single/Semi-detached House,19,Beaches-East York
5920335,STR-2210-FHGXVB,12 York St,4203,M5J,Condominium,10,Spadina-Fort York
5920336,STR-2210-FXTXVD,133 Brooklawn Ave,Main Fl,M1M,Single/Semi-detached House,20,Scarborough Southwest
5920337,STR-2210-GFZXVF,148 Pleasant Ave,,M2M,Single/Semi-detached House,18,Willowdale
5920338,STR-2210-GWMXVH,832 Bay St,1506,M5S,Condominium,11,University-Rosedale
5920339,STR-2210-HLZXVK,8 Flagler St,,M4X,Townhouse/ Row House,13,Toronto Centre
5920340,STR-2210-GPXKVG,14 York St,1108,M5J,Condominium,10,Spadina-Fort York
5920341,STR-2210-GXDKVH,98 Lloyd Manor Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
5920342,STR-2210-GXTXVH,11 Abbs St,,M6K,Single/Semi-detached House,4,Parkdale-High Park
5920343,STR-2210-HFZXVJ,151 Dan Leckie Way,210,M5V,Condominium,10,Spadina-Fort York
5920344,STR-2210-GCQDVF,51 Snapdragon Dr,,M2J,Single/Semi-detached House,17,Don Valley North
5920345,STR-2210-GKWDVG,23 Moncrieff Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
5920346,STR-2210-FFLRVB,55 Bremner Blvd,3206,M5J,Condominium,10,Spadina-Fort York
5920347,STR-2210-FVYRVD,22 Felicity Dr,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
5920348,STR-2210-GDFRVF,63 Brooklyn Ave,,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
5920349,STR-2210-GLLRVG,27 Irvington Cres,,M2N,Single/Semi-detached House,18,Willowdale
5920350,STR-2210-HSLRVL,999A Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
5920351,STR-2210-HZSRVM,16 Archway Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
5920352,STR-2210-GDWDVF,21 Iceboat Ter,2502,M5V,Condominium,10,Spadina-Fort York
5920353,STR-2210-HCQDVJ,71 Robbins Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
5920354,STR-2210-HKWDVK,42 Amberley Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
5920355,STR-2210-FGSRVB,2652 Lake Shore Blvd W,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
5920356,STR-2210-FPYRVC,129 Pearson Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
5920357,STR-2210-HLLRVK,213 Nairn Ave,,M6E,Single/Semi-detached House,9,Davenport
5920358,STR-2210-GWQDVH,215 Fort York Blvd,2309,M5V,Condominium,10,Spadina-Fort York
5920359,STR-2210-HMCDVK,251 Jarvis St,902,M5B,Condominium,13,Toronto Centre
5920360,STR-2103-FWQRVD,111 Wheeler Ave,1,M4L,Single/Semi-detached House,19,Beaches-East York
5920361,STR-2103-FGTDVB,350 Queens Quay W,1207,M5V,Apartment,10,Spadina-Fort York
5920362,STR-2103-FXGDVD,12 York St,1609,M5J,Condominium,10,Spadina-Fort York
5920363,STR-2103-JBZDVM,300 Front St W,3902,M5V,Condominium,10,Spadina-Fort York
5920364,STR-2103-GGTDVF,300 Front St W,706,M5V,Condominium,10,Spadina-Fort York
5920365,STR-2103-GXGDVH,15 Glengrove Ave E,,M4N,Duplex/Triplex/Fourplex,15,Don Valley West
5920366,STR-2103-FRWRVC,140 Hilton Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
5920367,STR-2103-HPZDVK,151 Dan Leckie Way,503,M5V,Apartment,10,Spadina-Fort York
5920368,STR-2103-GBZDVD,14 York St,612,M5J,Condominium,10,Spadina-Fort York
5920369,STR-2103-HSPKVL,101 Peter St,1705,M5V,Condominium,10,Spadina-Fort York
5920370,STR-2103-FWRXVD,39 Larabee Cres,,M3A,Single/Semi-detached House,16,Don Valley East
5920371,STR-2103-GVKXVH,103 St Hubert Ave,Basement,M4J,Single/Semi-detached House,14,Toronto-Danforth
5920372,STR-2103-FXHKVD,81 Pickering St,,M4E,Single/Semi-detached House,19,Beaches-East York
5920373,STR-2104-HDXXVJ,155 Winchester St,1,M4X,Duplex/Triplex/Fourplex,13,Toronto Centre
5920374,STR-2104-HFPKVJ,25 Carlton St,904,M5B,Condominium,13,Toronto Centre
5920375,STR-2104-HWBKVL,477 Richmond St W,201,M5V,Condominium,10,Spadina-Fort York
5920376,STR-2104-FZDXVD,219 Fort York Blvd,903,M5V,Condominium,10,Spadina-Fort York
5920377,STR-2104-GRHKVG,153 Church St,A,M5B,Apartment,5,York South-Weston
5920378,STR-2104-HGVKVJ,12 York St,304,M5J,Condominium,10,Spadina-Fort York
5920379,STR-2104-GRXXVG,36 Kent Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
5920380,STR-2104-FLPKVB,120 Homewood Ave,3309,M4Y,Condominium,13,Toronto Centre
5920381,STR-2104-FTVKVC,188 Cumberland St,1913,M5R,Condominium,11,University-Rosedale
5920382,STR-2105-GQCRVG,14 York St,2905,M5J,Condominium,10,Spadina-Fort York
5920383,STR-2105-JDZDVM,21 Slater Crt,,M3L,Single/Semi-detached House,6,York Centre
5920384,STR-2105-GJCRVF,34 Glenallan Rd,,M4N,Single/Semi-detached House,15,Don Valley West
5920385,STR-2105-HQCRVK,9 Westbank Cres,UPPER,M9P,Single/Semi-detached House,2,Etobicoke Centre
5920386,STR-2105-HXJRVL,55 Bremner Blvd,3005,M5J,Condominium,10,Spadina-Fort York
5920387,STR-2105-JFQRVM,7 Eleventh St,Upper,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
5920388,STR-2105-GJTDVF,3091 Dufferin St,325,M6A,Condominium,8,Eglinton-Lawrence
5920389,STR-2105-GZWRVH,12 York St,905,M5J,Condominium,10,Spadina-Fort York
5920390,STR-2105-HYQRVL,156 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
5920391,STR-2105-JBPKVM,197 Palmerston Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
5920392,STR-2105-HLRXVK,780 O'Connor Dr,Basement,M4B,Single/Semi-detached House,19,Beaches-East York
5920393,STR-2105-HFBKVJ,119 Brickworks Lane,,M6N,Townhouse/ Row House,5,York South-Weston
5920394,STR-2105-FRKXVC,295 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
5920395,STR-2105-FYRXVD,666 Yonge St,2,M4Y,Single/Semi-detached House,13,Toronto Centre
5920396,STR-2105-HMXXVK,136 Spears St,,M6N,Single/Semi-detached House,5,York South-Weston
5920397,STR-2105-JDKXVM,266 Maria St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
5920398,STR-2105-FJVKVB,477 Richmond St W,401,M5V,Condominium,10,Spadina-Fort York
5920399,STR-2105-HPPKVK,14 York St,6708,M5J,Condominium,10,Spadina-Fort York
5920400,STR-2105-HWVKVL,565 Sherbourne St,2511,M4X,Apartment,13,Toronto Centre
5920401,STR-2105-FZXXVD,534 Strathmore Blvd,Main/Upper Floor,M4C,Duplex/Triplex/Fourplex,19,Beaches-East York
5920402,STR-2105-GYRXVH,13A Delaware Ave,Main,M6H,Single/Semi-detached House,9,Davenport
5920403,STR-2106-FTXXVC,21 Iceboat Ter,2507,M5V,Condominium,10,Spadina-Fort York
5920404,STR-2106-GSRXVG,24 Denrock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
5920405,STR-2106-GZXXVH,391 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
5920406,STR-2106-HYRXVL,94 Tecumseth St,B,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
5920407,STR-2106-FMZDVC,300 Front St W,3408,M5V,Condominium,10,Spadina-Fort York
5920408,STR-2106-HCGDVJ,270 Wellington St W,1110,M5V,Condominium,10,Spadina-Fort York
5920409,STR-2106-HKMDVK,198 Merton St,,M4S,Townhouse/ Row House,12,Toronto-St. Paul's
5920410,STR-2106-GFCRVF,14 York St,4602,M5J,Condominium,10,Spadina-Fort York
5920411,STR-2106-GGZDVF,300 Front St W,2412,M5V,Condominium,10,Spadina-Fort York
5920412,STR-2106-HFTDVJ,382 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
5920413,STR-2106-HMZDVK,55 Bremner Blvd,1303,M5J,Condominium,10,Spadina-Fort York
5920414,STR-2106-FJWRVB,33 Roseheath Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5920415,STR-2106-GQWRVG,300 Front St W,3906,M5V,Condominium,10,Spadina-Fort York
5920416,STR-2106-GYCRVH,199 Richmond St W,601,M5V,Condominium,10,Spadina-Fort York
5920417,STR-2106-HGJRVJ,300 Front St W,3606,M5V,Condominium,10,Spadina-Fort York
5920418,STR-2106-GJGDVF,456 College St,408,M6G,Condominium,11,University-Rosedale
5920419,STR-2106-HXMDVL,65 Bremner Blvd,4910,M5J,Condominium,10,Spadina-Fort York
5920420,STR-2106-FLTDVB,40 Silas Hill Dr,,M2J,Single/Semi-detached House,17,Don Valley North
5920421,STR-2106-GLFBHG,243 Beatrice St,,M6G,Townhouse/ Row House,11,University-Rosedale
5920422,STR-2106-HKPPHK,155 Yorkville Ave,606,M5R,Condominium,11,University-Rosedale
5920423,STR-2106-HSVPHL,761 Kingston Rd,basement,M4E,Single/Semi-detached House,19,Beaches-East York
5920424,STR-2106-JBBPHM,21 Iceboat Ter,2803,M5V,Condominium,10,Spadina-Fort York
5920425,STR-2106-FPSBHC,89 Dunfield Ave,407,M4S,Condominium,12,Toronto-St. Paul's
5920426,STR-2106-FQHPHC,10 Goodwood Ave,,M6E,Single/Semi-detached House,9,Davenport
5920427,STR-2106-HVBPHL,309 Lake Promenade,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
5920428,STR-2107-HVSBHL,61 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
5920429,STR-2107-FRPPHC,17 Lormar Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
5920430,STR-2107-GQHPHG,55 Bremner Blvd,4104,M5J,Condominium,10,Spadina-Fort York
5920431,STR-2107-HFVPHJ,263A Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
5920432,STR-2107-HWHPHL,230 Queens Quay W,729,M5J,Condominium,10,Spadina-Fort York
5920433,STR-2107-FSFBHC,217 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
5920434,STR-2107-FKPPHB,14 Lanark Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
5920435,STR-2107-GJHPHF,216 Lippincott St,2nd floor,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
5920436,STR-2107-HXPPHL,15 Denison Rd W,,M9N,Single/Semi-detached House,5,York South-Weston
5920437,STR-2107-GSFBHG,111 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
5920438,STR-2107-JGLBHM,902 Davenport Rd,2,M6G,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
5920439,STR-2107-FVCVHD,200 St Helen's Ave,Main Floor,M6H,Single/Semi-detached House,9,Davenport
5920440,STR-2107-GKQVHG,270 Wellington St W,1001,M5V,Condominium,10,Spadina-Fort York
5920441,STR-2107-GCZHHF,1074 Warden Ave,A,M1R,Single/Semi-detached House,21,Scarborough Centre
5920442,STR-2107-HBTHHJ,282 Westmount Ave,,M6E,Single/Semi-detached House,9,Davenport
5920443,STR-2107-HZMHHM,21 Iceboat Ter,3202,M5V,Condominium,10,Spadina-Fort York
5920444,STR-2107-GVCVHH,21 Iceboat Ter,2203,M5V,Condominium,10,Spadina-Fort York
5920445,STR-2107-JBCVHM,14 Katherine Rd,,M3K,Single/Semi-detached House,6,York Centre
5920446,STR-2107-FGMHHB,65 Bremner Blvd,1610,M5J,Condominium,10,Spadina-Fort York
5920447,STR-2107-GFGHHF,67 Orchardcroft Cres,,M3J,Single/Semi-detached House,6,York Centre
5920448,STR-2107-HCZHHJ,12 York St,705,M5J,Condominium,10,Spadina-Fort York
5920449,STR-2107-FQJVHC,142 Rhodes Ave,,M4L,Townhouse/ Row House,14,Toronto-Danforth
5920450,STR-2107-GWJVHH,30 Shore Breeze Dr,330,M8V,Condominium,3,Etobicoke-Lakeshore
5920451,STR-2107-HDQVHJ,24 Ford St,Upper,M6N,Duplex/Triplex/Fourplex,9,Davenport
5920452,STR-2107-JCJVHM,3 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
5920453,STR-2107-GQJVHG,151 Dan Leckie Way,716,M5V,Condominium,10,Spadina-Fort York
5920454,STR-2107-FSGHHC,29 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
5920455,STR-2107-GHTHHF,12 York St,5602,M5J,Condominium,10,Spadina-Fort York
5920456,STR-2107-FQLBHC,300 Front St W,708,M5V,Condominium,10,Spadina-Fort York
5920457,STR-2107-JFGHHM,319 Markham St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
5920458,STR-2107-FSWVHC,20 John St,518,M5V,Condominium,10,Spadina-Fort York
5920459,STR-2107-GRQVHG,14 York St,6506,M5J,Condominium,10,Spadina-Fort York
5920460,STR-2107-GBTHHD,249 Logan Ave,1,M4M,Apartment,14,Toronto-Danforth
5920461,STR-2107-HQZHHK,64 Millicent St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
5920462,STR-2107-HJLBHK,251 Jarvis St,3008,M5B,Condominium,13,Toronto Centre
5920463,STR-2107-HRSBHL,151 Dan Leckie Way,348,M5V,Condominium,10,Spadina-Fort York
5920464,STR-2107-HYYBHM,233 Shaw St,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
5920465,STR-2107-FVVPHD,750 Crawford St,,M6G,Single/Semi-detached House,11,University-Rosedale
5920466,STR-2107-GLHPHG,55 Bremner Blvd,2910,M5J,Condominium,10,Spadina-Fort York
5920467,STR-2107-HSHPHL,1257 Dundas St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
5920468,STR-2107-HZPPHM,955 Bay St,620,M5S,Condominium,13,Toronto Centre
5920469,STR-2107-JBVPHM,542 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
5920470,STR-2107-GPFBHG,208 Queens Quay W,1413,M5J,Condominium,10,Spadina-Fort York
5920471,STR-2107-HLYBHK,175 Jeffcoat Dr,Upstairs Unit,M9W,Single/Semi-detached House,1,Etobicoke North
5920472,STR-2107-GPVPHG,216 Lippincott St,1st Floor,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
5920473,STR-2107-JDBPHM,12 York St,3807,M5J,Condominium,10,Spadina-Fort York
5920474,STR-2107-FJLBHB,153 Shaw St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
5920475,STR-2108-GYYBHH,93 Boulton Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
5920476,STR-2108-JFYBHM,105 George St,1414,M5A,Condominium,13,Toronto Centre
5920477,STR-2108-FTPPHC,984 Midland Ave,,M1K,Single/Semi-detached House,21,Scarborough Centre
5920478,STR-2108-HRBPHK,27 George Webster Rd,2,M4B,Single/Semi-detached House,19,Beaches-East York
5920479,STR-2404-FKCDVP,54 Lockheed Blvd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
5920480,STR-2305-HBDXVW,1804 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
5920481,STR-2305-HJKXVX,73 Widdicombe Hill Blvd,705,M9R,Condominium,2,Etobicoke Centre
5920482,STR-2305-GDRXVS,103 Gladstone Ave,3,M6J,Duplex/Triplex/Fourplex,9,Davenport
5920483,STR-2305-HTPKVY,103 Wells Hill Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
5920484,STR-2305-HLXXVX,22 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
5920485,STR-2305-HVDXVY,55 Bremner Blvd,4409,M5J,Condominium,10,Spadina-Fort York
5920486,STR-2305-HMPKVX,210 Victoria St,2906,M5B,Condominium,13,Toronto Centre
5920487,STR-2305-FRRXVQ,12 Joseph Salsberg Lane,,M6J,Townhouse/ Row House,10,Spadina-Fort York
5920488,STR-2305-GQKXVT,300 Front St W,3005,M5V,Condominium,10,Spadina-Fort York
5920489,STR-2305-FSHKVQ,151 Dan Leckie Way,517,M5V,Condominium,10,Spadina-Fort York
5920490,STR-2305-GYHKVV,1 Falaise Rd,214,M1E,Condominium,24,Scarborough-Guildwood
5920491,STR-2305-FKRXVP,9 Donald Ave,2,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
5920492,STR-2305-FSXXVQ,565 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
5920493,STR-2305-JFXXVZ,15 Fennings St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
5920494,STR-2305-FLHKVP,12 Lincoln Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
5920495,STR-2305-HYHKVY,378 Roncesvalles Ave,3,M6R,Single/Semi-detached House,4,Parkdale-High Park
5920496,STR-2305-JGPKVZ,225 Lisgar St,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
5920497,STR-2305-GKTDVT,300 Front St W,3713,M5V,Condominium,10,Spadina-Fort York
5920498,STR-2305-HRTDVY,3 Fermanagh Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
5920499,STR-2305-GDCRVS,300 Front St W,3013,M5V,Condominium,10,Spadina-Fort York
5920500,STR-2305-HBWRVW,14 York St,6603,M5J,Condominium,10,Spadina-Fort York
5920501,STR-2305-HSJRVY,560 Front St W,932,M5V,Condominium,10,Spadina-Fort York
5920502,STR-2305-GMQRVT,101 Peter St,1103,M5V,Condominium,10,Spadina-Fort York
5920503,STR-2305-HDCRVW,55 Bremner Blvd,2305,M5J,Condominium,10,Spadina-Fort York
5920504,STR-2305-HTQRVY,155 Yorkville Ave,3010,M5R,Condominium,11,University-Rosedale
5920505,STR-2305-FHGDVP,219 Fort York Blvd,2910,M5V,Condominium,10,Spadina-Fort York
5920506,STR-2305-GPGDVT,46 Western Battery Rd,825,M6K,Townhouse/ Row House,10,Spadina-Fort York
5920507,STR-2305-GPWRVT,300 Front St W,214,M5V,Condominium,10,Spadina-Fort York
5920508,STR-2305-GXCRVV,102 Bestview Dr,Main,M2M,Single/Semi-detached House,17,Don Valley North
5920509,STR-2305-HVWRVY,38 Afton Ave,,M6J,Single/Semi-detached House,9,Davenport
5920510,STR-2305-FYZDVR,234 Euclid Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
5920511,STR-2305-GXTDVV,932 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
5920512,STR-2305-HPGDVX,80 Western Battery Rd,2203,M6K,Condominium,10,Spadina-Fort York
5920513,STR-2305-FKCRVP,200 Victoria St,1004,M5B,Condominium,13,Toronto Centre
5920514,STR-2305-HGQRVW,24 Noble St,409,M6K,Condominium,4,Parkdale-High Park
5920515,STR-2305-HPWRVX,411 Westmount Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
5920516,STR-2305-HXCRVY,129 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
5920517,STR-2305-GSJRVT,155 Yorkville Ave,2813,M5R,Condominium,11,University-Rosedale
5920518,STR-2305-HBXXVW,300 Front St W,2714,M5V,Condominium,10,Spadina-Fort York
5920519,STR-2305-HSKXVY,284 St Helen's Ave,138,M6H,Condominium,9,Davenport
5920520,STR-2305-FWPKVR,53 Gloucester St,,M4Y,Townhouse/ Row House,13,Toronto Centre
5920521,STR-2305-JBHKVZ,110 Erskine Ave,905,M4P,Apartment,15,Don Valley West
5920522,STR-2305-FGRXVP,107 Eastville Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
5920523,STR-2305-GMRXVT,60 Carr St,3,M5T,Townhouse/ Row House,10,Spadina-Fort York
5920524,STR-2305-HDDXVW,1029 King St W,403,M6K,Condominium,10,Spadina-Fort York
5920525,STR-2306-HTRXVY,85 Bloor St E,911,M4W,Condominium,11,University-Rosedale
5920526,STR-2306-HFKXVW,101 Peter St,1712,M5V,Condominium,10,Spadina-Fort York
5920527,STR-2306-JDVKVZ,35 Mariner Ter,4602,M5V,Condominium,10,Spadina-Fort York
5920528,STR-2306-JFKXVZ,902 Davenport Rd,1,M6G,Apartment,12,Toronto-St. Paul's
5920529,STR-2306-FKVKVP,100 Gloucester St,718,M4Y,Apartment,13,Toronto Centre
5920530,STR-2306-GZBKVV,21 Iceboat Ter,4615,M5V,Condominium,10,Spadina-Fort York
